color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link_x,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,poster,reco
Color,David Gordon Green,208,102,234,11000,Zooey Deschanel,20000,21557240,Adventure|Comedy|Fantasy,Natalie Portman,Your Highness,85237,45202,James Franco,3,knight|prince|quest|rescue|thong bikini,http://www.imdb.com/title/tt1240982,274,English,USA,R,49900000,2011,11000,5.6,2.35,18000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY2MDgwODIyMV5BMl5BanBnXkFtZTcwODc1NDQ0NA@@._V1_UX182_CR0,0,182,268_AL_.jpg",|All the Real Girls|Pineapple Express|The Golden Compass|Hesher|V for Vendetta|Mumford|The Little Prince|Where the Heart Is|Bridge to Terabithia|The Man with the Golden Gun|
Color,Jim Sheridan,174,84,260,692,Gregory Smith,6000,21283440,Drama|Mystery|Thriller,Naomi Watts,Dream House,46239,8018,Sarah Gadon,0,closet|father daughter relationship|psychiatric hospital|real life sisters playing sisters|train,http://www.imdb.com/title/tt1462041,137,English,USA,PG-13,55000000,2011,694,6,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM5MzUxMDc5Ml5BMl5BanBnXkFtZTcwMTMwMjIwNg@@._V1_UX182_CR0,0,182,268_AL_.jpg",|After Earth|The Descendants|House at the End of the Street|Frances Ha|That Awkward Moment|Maggie|Fair Game|Poltergeist III|J. Edgar|The Royal Tenenbaums|
Color,Costa-Gavras,59,115,333,317,Blythe Danner,972,10556196,Crime|Drama|Thriller,Mia Kirshner,Mad City,16562,2606,William Atherton,2,hostage|museum|natural history museum|news reporter|reporter,http://www.imdb.com/title/tt0119592,73,English,USA,PG-13,50000000,1997,713,6.2,2.35,697,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg4MjQyMzk3N15BMl5BanBnXkFtZTcwMTQzNDgxMQ@@._V1_UY268_CR6,0,182,268_AL_.jpg",|Night at the Museum|Night at the Museum: Battle of the Smithsonian|Amen.|Party Monster|Exotica|1776|The Black Dahlia|Hum To Mohabbat Karega|Meet the Parents|Curious George|
Color,Patrick Read Johnson,22,99,32,479,Lara Flynn Boyle,1000,16671505,Adventure|Comedy|Crime|Drama|Family,Joe Mantegna,Baby's Day Out,33186,2949,Cynthia Nixon,1,baby|baby boy|kidnapping|kidnapping a child|taxi,http://www.imdb.com/title/tt0109190,78,English,USA,PG,50000000,1994,619,5.9,1.85,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzI3NmQ1ZDUtZWQ1My00NzlkLWE5OGQtZjZkYWJmYzYwY2QxXkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_UX182_CR0,0,182,268_AL_.jpg",|Baby Geniuses|Taxi Driver|3 Men and a Baby|Baby Mama|Baby Boy|Wayne's World|The Deep End of the Ocean|My Baby's Daddy|Sex and the City|The Woman in Black|
Color,Roland Joffé,34,135,596,2000,Robert Duvall,10000,10400000,Drama|Romance,Gary Oldman,The Scarlet Letter,12037,15820,Demi Moore,1,17th century|adultery|letter|pubic hair|swimming,http://www.imdb.com/title/tt0114345,90,English,USA,R,50000000,1995,3000,5.1,2.35,943,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk4MTg0NzMxMV5BMl5BanBnXkFtZTcwMDc4ODUyMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",|The Love Letter|Killer Joe|The Informers|August|Quills|A Room with a View|The Hunchback of Notre Dame|Going the Distance|Observe and Report|Alone with Her|
Color,Doug Liman,214,108,218,405,Ty Burrell,6000,9528092,Biography|Drama|Thriller,Naomi Watts,Fair Game,38513,10191,Brooke Smith,2,bush administration|cia|interview|iraq|new york times,http://www.imdb.com/title/tt0977855,127,English,USA,PG-13,22000000,2010,3000,6.8,2.35,9000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ4NjM0MDI1OF5BMl5BanBnXkFtZTcwMDQ1ODMyMQ@@._V1_UY268_CR11,0,182,268_AL_.jpg",|Inside Job|Bad Company|State Fair|Mr. & Mrs. Smith|In Good Company|The Out-of-Towners|Swingers|Jumper|Dream House|The Bourne Identity|
Color,,28,43,,600,Tony Curran,3000,,Action|Drama|Sci-Fi,Julie Benz,Defiance,33535,5381,Grant Bowler,3,alien|alien invasion|planet invasion|post apocalypse|year 2046,http://www.imdb.com/title/tt2189221,149,English,USA,TV-MA,,,845,7,1.78,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjAzNTA2MzAxNF5BMl5BanBnXkFtZTYwMDM4NDg5._V1_UX182_CR0,0,182,268_AL_.jpg",|Monsters vs. Aliens|Attack the Block|Home|Planet 51|Monsters|My Stepmother Is an Alien|The Avengers|Battle Los Angeles|Chicken Little|Superman II|
Color,Tony Scott,186,127,12000,897,Mo'Nique,984,10137232,Action|Biography|Crime|Drama|Thriller,Ian Ziering,Domino,58015,5702,Edgar Ramírez,0,bounty hunter|fbi|female bounty hunter|female nudity|reality show,http://www.imdb.com/title/tt0421054,374,English,France,R,50000000,2005,940,6,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTkwOTA5Njc4Ml5BMl5BanBnXkFtZTcwNzg0MzEzMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",|The Bounty Hunter|Midnight Run|The Rundown|Identity Thief|Mud|The Chronicles of Riddick|All About the Benjamins|The Hateful Eight|Point Break|One for the Money|
Color,William Friedkin,50,107,607,602,Chazz Palminteri,2000,9795017,Crime|Drama|Thriller,Michael Biehn,Jade,9227,5461,Linda Fiorentino,0,blackmail|investigation|murder|panties pulled down|prostitution,http://www.imdb.com/title/tt0113451,70,English,USA,R,50000000,1995,979,5.1,1.85,422,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI1NzI3MTQ2Nl5BMl5BanBnXkFtZTYwNzM5NDQ5._V1_UY268_CR4,0,182,268_AL_.jpg",|Deconstructing Harry|Straw Dogs|Down to Earth|Once Upon a Time in Queens|The Exorcist|Analyze This|The Usual Suspects|What Planet Are You From?|Running Scared|Bullets Over Broadway|
Color,Mark Neveldine,180,95,83,1000,Logan Lerman,18000,20488579,Action|Sci-Fi|Thriller,Gerard Butler,Gamer,113483,29926,Alison Lohman,1,battle|convict|death|mind control|role playing,http://www.imdb.com/title/tt1034032,245,English,USA,R,50000000,2009,8000,5.8,1.85,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTkzMDU0NTg3MF5BMl5BanBnXkFtZTcwNzU1MjU1Mg@@._V1_UX182_CR0,0,182,268_AL_.jpg",|The Vatican Tapes|Role Models|Fury|300|Insurgent|Indignation|Where the Truth Lies|The Butterfly Effect|Agent Cody Banks 2: Destination London|Timeline|
Color,Richard LaGravenese,231,124,98,592,Zoey Deutch,1000,19445217,Drama|Fantasy|Romance,Alden Ehrenreich,Beautiful Creatures,67796,3580,Pruitt Taylor Vince,7,dream|escape|magic|magic spell|small town,http://www.imdb.com/title/tt1559547,258,English,USA,PG-13,60000000,2013,852,6.2,2.35,14000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY4MzE5NTE5N15BMl5BanBnXkFtZTcwMTYwMzAzMQ@@._V1_UY268_CR3,0,182,268_AL_.jpg",|Practical Magic|Monster|Eureka|A Simple Wish|Nurse Betty|Twixt|Stoker|The Incredible Burt Wonderstone|Thomas and the Magic Railroad|The Adventures of Sharkboy and Lavagirl 3-D|
Color,Danny DeVito,105,109,0,809,Vincent Schiavelli,49000,8355815,Comedy|Crime|Drama|Thriller,Robin Williams,Death to Smoochy,34730,52885,Danny Woodburn,2,children|children's tv show|money|revenge|scandal,http://www.imdb.com/title/tt0266452,341,English,UK,R,55000000,2002,811,6.4,1.85,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BNzlmZTQ1YzUtOGZjMi00YmVhLTg0ZDQtMmUyMjVlZDZhOTIwXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_UX182_CR0,0,182,268_AL_.jpg",|Children of Men|Hook|The Flintstones in Viva Rock Vegas|Mirror Mirror|Hoffa|Duplex|Employee of the Month|The Night Listener|Teenage Mutant Ninja Turtles|Birth|
Color,Ben Stiller,226,102,0,1000,Will Ferrell,14000,28837115,Comedy,Milla Jovovich,Zoolander 2,34964,24107,Justin Theroux,4,chosen one|fashion|fashion model|model|retired,http://www.imdb.com/title/tt1608290,150,English,USA,PG-13,50000000,2016,8000,4.8,2.35,28000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjI2MjQxNTQzOV5BMl5BanBnXkFtZTgwMDE2MTY2NzE@._V1_UX182_CR0,0,182,268_AL_.jpg",|Zoolander|The Neon Demon|Our Idiot Brother|The Devil Wears Prada|Men in Black II|Survivor|Stepmom|Starsuckers|The Women|The Last Big Thing|
Color,George Armitage,75,88,5,338,Andrew Wilson,11000,6471394,Comedy|Crime,Morgan Freeman,The Big Bounce,15880,11972,Willie Nelson,5,breasts|consensual sex|female nudity|judge|surfer,http://www.imdb.com/title/tt0315824,93,English,USA,PG-13,50000000,2004,387,4.9,2.35,288,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU5NDM5ODEyM15BMl5BanBnXkFtZTYwMTcyMTY3._V1_UX182_CR0,0,182,268_AL_.jpg",|Soul Surfer|The Big Swap|Shame|Butterfly|Desperado|Monster's Ball|Big Miracle|RED|Grosse Pointe Blank|Taking Woodstock|
Color,Patrick Lussier,296,104,71,982,Billy Burke,12000,10706786,Action|Fantasy|Thriller,Nicolas Cage,Drive Angry,81800,16481,Katy Mixon,1,baby|cult|oklahoma|sex scene|waitress,http://www.imdb.com/title/tt1502404,211,English,USA,R,50000000,2011,2000,5.5,1.85,15000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjIwNTM4Njg2NF5BMl5BanBnXkFtZTcwNDQwMTAwNA@@._V1_UX182_CR0,0,182,268_AL_.jpg",|White Noise 2: The Light|The Quiet|Lord of War|Take Shelter|Death Race 2000|Dracula 2000|Four Christmases|All About Steve|Ghost Rider|Without Limits|
Color,Mike Nichols,82,87,0,591,Linda Fiorentino,2000,6291602,Comedy|Sci-Fi,Judy Greer,What Planet Are You From?,8070,3954,Garry Shandling,0,alien|baby|banker|pregnancy|question in title,http://www.imdb.com/title/tt0181151,91,English,USA,R,50000000,2000,602,5.6,1.85,255,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM4ODgzNDU2OF5BMl5BanBnXkFtZTYwMjI1Njc2._V1_UX182_CR0,0,182,268_AL_.jpg",|Men in Black|Planet 51|Do You Believe?|What to Expect When You're Expecting|Beneath the Planet of the Apes|Dawn of the Planet of the Apes|The Jungle Book|Jade|Treasure Planet|Meet Dave|
Color,Andrzej Bartkowiak,103,96,43,77,Robin Shou,841,8742261,Action|Crime|Drama|Mystery|Thriller,Chris Klein,Street Fighter: The Legend of Chun-Li,19824,1385,Josie Ho,2,chun li|crime fighter|gangster|mobster|rescue,http://www.imdb.com/title/tt0891592,179,English,Canada,PG-13,18000000,2009,342,3.7,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2Mzc1MDc5MV5BMl5BanBnXkFtZTcwMDk1NTIzMg@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Romeo Must Die|Cradle 2 the Grave|Unleashed|Song One|Resident Evil: Retribution|The Legend of Drunken Master|The One|Kiss of the Dragon|Exit Wounds|The Warlords|
Color,James Wong,98,85,70,848,Jet Li,26000,43905746,Action|Sci-Fi|Thriller,Jason Statham,The One,77684,32831,Delroy Lindo,1,fight|multiverse|police|police officer|prison,http://www.imdb.com/title/tt0267804,294,English,USA,PG-13,49000000,2001,5000,5.9,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BNzY4YmUzMDAtMDYyZS00MTBmLWEzZDAtOGY3MDE2YjJkMGUxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",|Romeo Must Die|War|Unleashed|The Expendables|Police Academy|Death Race|The Last Castle|The Mummy: Tomb of the Dragon Emperor|Transporter 2|Let's Be Cops|
Color,,30,64,,184,Graham McTavish,1000,,Drama|Romance|Sci-Fi,Tobias Menzies,Outlander,50391,1863,Stephen Walters,8,based on novel|clan|scotland|scottish highlands|year 1743,http://www.imdb.com/title/tt3006802,148,English,USA,TV-MA,,,531,8.5,16,31000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTBhYmNhZTYtMTEzMi00M2E2LTgyMTYtM2FmYjhjZGFlZWUzXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX182_CR0,0,182,268_AL_.jpg",|A Lonely Place to Die|The I Inside|The 5th Wave|Casino Royale|Blood Done Sign My Name|The Last King of Scotland|Rob Roy|A Good Year|Creed|The Finest Hours|
Color,Renny Harlin,48,104,212,380,Gilbert Gottfried,879,21413502,Action|Adventure|Comedy|Crime|Music|Mystery,Lauren Holly,The Adventures of Ford Fairlane,14429,2795,David Patrick Kelly,5,detective|groupie|murder|music industry|rock n roll,http://www.imdb.com/title/tt0098987,113,English,USA,R,40000000,1990,560,6.3,2.35,2000,"https://images-na.ssl-images-amazon.com/images/M/MV5BYzNkZGU3YTItNWEwMi00YzAxLWI4ZTgtZWI5YWIzMTUyMTZhXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX182_CR0,0,182,268_AL_.jpg",|American Graffiti|Rock of Ages|Forty Shades of Blue|12 Rounds|Bandslam|Exorcist: The Beginning|Six-String Samurai|How to Be a Player|Mindhunters|Songcatcher|
Color,Steven Soderbergh,223,190,0,215,Jacob Vargas,599,124107476,Crime|Drama|Thriller,Michael O'Neill,Traffic,170684,1418,James Lew,0,cocaine|drug smuggling|interlinked stories|judge|mexico,http://www.imdb.com/title/tt0181865,867,English,USA,R,48000000,2000,399,7.6,1.85,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BNDBhNGY1Y2ItZGI5Mi00OTFhLWE5YzMtNTczOGZjODMxYzVlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY268_CR2,0,182,268_AL_.jpg",|Contraband|Heaven Is for Real|Sicario|The 33|Haywire|True Romance|Kill the Messenger|Hurricane Streets|Wicked Blood|The Hills Have Eyes II|
Color,Richard Curtis,195,135,628,830,Charlie Rowe,22000,7994115,Comedy|Drama|Music,Philip Seymour Hoffman,Pirate Radio,90932,24316,Tom Sturridge,2,inspired by radio program|inspired by true events|pirate broadcasting|pirate radio|pirate radio station,http://www.imdb.com/title/tt1131729,209,English,UK,R,,2009,882,7.4,2.35,21000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTMzMjYzMTMyM15BMl5BanBnXkFtZTcwOTk5NDA5Mg@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Talk Radio|The Lords of Salem|Radio|Radio Days|Radio Flyer|Frequency|The Pirate|Cutthroat Island|Regression|Snitch|
Color,Joe Wright,324,129,456,0,Guro Nagelhus Schia,2000,12802907,Drama|Romance,Kelly Macdonald,Anna Karenina,70886,2035,Matthew Macfadyen,1,dance|infidelity|marriage|russia|russian,http://www.imdb.com/title/tt1781769,226,English,UK,R,,2012,35,6.6,2.35,36000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTkxOTgyMzc2NV5BMl5BanBnXkFtZTcwODY4NzUxMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",|GoldenEye|Doctor Zhivago|Top Hat|State of Play|From Russia with Love|The Loss of Sexual Innocence|Nanny McPhee|Finding Neverland|The Duchess|Unfaithful|
Color,Steven Spielberg,149,127,14000,440,Julian Glover,11000,197171806,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Last Crusade,515306,12884,Alison Doody,5,castle|diary|holy grail|map|nazi,http://www.imdb.com/title/tt0097576,477,English,USA,PG-13,48000000,1989,844,8.3,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjNkMzc2N2QtNjVlNS00ZTk5LTg0MTgtODY2MDAwNTMwZjBjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX182_CR0,0,182,268_AL_.jpg",|Indiana Jones and the Kingdom of the Crystal Skull|Monty Python and the Holy Grail|Indiana Jones and the Temple of Doom|Raiders of the Lost Ark|The Fisher King|A View to a Kill|Clear and Present Danger|The Da Vinci Code|For Your Eyes Only|The Adventures of Tintin|
Color,Phillip Noyce,75,118,176,308,Angelina Jolie Pitt,18000,66488090,Crime|Drama|Mystery|Thriller,Denzel Washington,The Bone Collector,120202,29748,Leland Orser,2,new york city|police|quadriplegic|serial killer|suicide,http://www.imdb.com/title/tt0145681,397,English,USA,R,48000000,1999,11000,6.7,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BOWQxN2ZmNDMtMzA2Ny00ZDJhLTlkNTgtMWMyZjljY2QzMzNhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",|Salt|By the Sea|The Good German|Mr. & Mrs. Smith|Se7en|Inside Man|Antwone Fisher|The Siege|The Great Debaters|Confidence|
Color,David Fincher,233,112,21000,237,Dwight Yoakam,17000,95308367,Crime|Drama|Thriller,Kristen Stewart,Panic Room,206104,18141,Mel Rodriguez,0,brownstone|burglar|money|panic|panic room,http://www.imdb.com/title/tt0258000,850,English,USA,R,48000000,2002,324,6.8,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BNmY4ZGFjYTYtMDNmYi00ZDM4LWFjYTgtNmNlZjBmMzg0MzQ3XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX182_CR0,0,182,268_AL_.jpg",|Sanctum|Chicken Little|Contagion|Anomalisa|The Newton Boys|Bandidas|Sling Blade|The Maid's Room|Extreme Measures|Green Room|
Color,Chuck Bowman,32,89,42,235,Lochlyn Munro,598,,Horror|Thriller,P.J. Soles,The Tooth Fairy,1263,2353,Steve Bacic,0,bare breasts|genital dismemberment|mulching someone|tooth fairy|woodchipper,http://www.imdb.com/title/tt0473553,32,English,USA,,1500000,2006,555,4.6,1.78,352,"https://images-na.ssl-images-amazon.com/images/M/MV5BODA1MDg4NzU3OF5BMl5BanBnXkFtZTcwMjc5MDUzMQ@@._V1_UY268_CR4,0,182,268_AL_.jpg",|Darkness Falls|Rise of the Guardians|The Final Destination|A Guy Thing|Duets|Daddy Day Camp|Money Train|Hansel & Gretel Get Baked|Pan's Labyrinth|Cinderella|
Color,David O. Russell,150,114,737,393,Jamie Kennedy,2000,60652036,Action|Adventure|Comedy|Drama|War,Judy Greer,Three Kings,137854,3743,Mykelti Williamson,1,gold|gulf war|iraq|kuwait|map,http://www.imdb.com/title/tt0120188,560,English,USA,R,48000000,1999,490,7.1,2.35,3000,"https://images-na.ssl-images-amazon.com/images/M/MV5BZjQ5MzM1ZGItZDQyYi00ZDQ5LWJkMDQtYTIxZmIwNWQ5NmUxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",|The Specials|No End in Sight|Jarhead|Fahrenheit 9/11|Stop-Loss|The Purge: Election Year|Free State of Jones|Iraq for Sale: The War Profiteers|Airlift|Street Kings|
Color,Daniel Espinosa,172,137,79,194,Fares Fares,27000,1206135,Crime|Drama|Thriller,Tom Hardy,Child 44,40568,27666,Michael Nardone,3,child murderer|murder|sex|soviet union|woman slaps a man,http://www.imdb.com/title/tt1014763,185,English,Czech Republic,R,50000000,2015,254,6.4,2.35,18000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk1NTkxOTc5Nl5BMl5BanBnXkFtZTgwODI0NTg0NDE@._V1_UX182_CR0,0,182,268_AL_.jpg",|Easy Money|2046|A Nightmare on Elm Street 5: The Dream Child|The Golden Child|Mercury Rising|Legend|Child's Play|The Next Three Days|Polisse|Action Jackson|
Color,Iain Softley,140,120,34,1000,Jeff Bridges,18000,50173190,Drama|Mystery|Sci-Fi,Kevin Spacey,K-PAX,148490,33615,Alfre Woodard,1,extraterrestrial|hospital|patient|planet|science,http://www.imdb.com/title/tt0272152,537,English,USA,PG-13,48000000,2001,12000,7.4,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BOTY4MTA5NDk3MV5BMl5BanBnXkFtZTgwMTA5MDgxMTE@._V1_UX182_CR0,0,182,268_AL_.jpg",|Mumford|Inkheart|The Skeleton Key|Hackers|Beyond the Sea|Planet 51|Scrooged|The Men Who Stare at Goats|The Singing Detective|Crooklyn|
Color,Jerry Zucker,103,112,109,261,Douglas Haase,779,56607223,Adventure|Comedy,Corinna Harney,Rat Race,93367,1823,Vince Vieluf,8,casino|locker|money|museum|race,http://www.imdb.com/title/tt0250687,497,English,Canada,PG-13,48000000,2001,629,6.4,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BNWEzM2NjMjctM2U3Yi00MGZhLWJlYTYtMWEyYjVjZDEzZjM4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",|Death Race 2000|Getaway|Driven|Clay Pigeons|Night at the Museum|First Knight|Ghost|Hidalgo|Night at the Museum: Battle of the Smithsonian|Death Race|
Color,James Mangold,125,123,446,821,Natasha Lyonne,20000,47095453,Comedy|Fantasy|Romance,Hugh Jackman,Kate & Leopold,64595,22209,Bradley Whitford,1,bridge|brooklyn bridge|falling down an elevator shaft|time travel|time travel romance,http://www.imdb.com/title/tt0035423,316,English,USA,PG-13,48000000,2001,1000,6.4,1.85,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BODU1MzU0OTUwOF5BMl5BanBnXkFtZTYwNjA5NTA5._V1_UY268_CR3,0,182,268_AL_.jpg",|The Time Machine|About Time|Somewhere in Time|X-Men: Days of Future Past|Back to the Future|Just Visiting|The Bridge of San Luis Rey|A Sound of Thunder|Looper|Safety Not Guaranteed|
Color,Harold Ramis,125,93,11000,484,Frances O'Connor,3000,37879996,Comedy|Fantasy|Romance,Brendan Fraser,Bedazzled,81888,5390,Brian Doyle-Murray,2,contract|devil|dream|soul|wish,http://www.imdb.com/title/tt0230030,254,English,USA,PG-13,48000000,2000,575,6,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BODgxOTg5OGUtOWViMC00NjM5LWEyMTQtN2M4NTBjYWUzOWUzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",|Caddyshack|Multiplicity|Stripes|Gods and Monsters|Groundhog Day|Modern Problems|Little Nicky|Laws of Attraction|What Dreams May Come|Daddy Day Camp|
Color,Francis Ford Coppola,36,123,0,886,Bob Hoskins,12000,25900000,Crime|Drama|Music,Nicolas Cage,The Cotton Club,12771,18793,Fred Gwynne,1,brothers hugging|jazz|jealousy|nudity|parole violation,http://www.imdb.com/title/tt0087089,84,English,USA,R,58000000,1984,5000,6.5,1.85,828,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU5ODAyNzA4OV5BMl5BanBnXkFtZTcwNzYwNTIzNA@@._V1_UX182_CR0,0,182,268_AL_.jpg",|The Rainmaker|Peggy Sue Got Married|The Conversation|Apocalypse Now|The Blues Brothers|The Godfather|The Godfather: Part III|The Outsiders|The Godfather: Part II|Cadillac Records|
Color,James Mangold,295,122,446,600,Logan Lerman,23000,53574088,Adventure|Crime|Drama|Western,Christian Bale,3:10 to Yuma,237872,33548,Gretchen Mol,1,outlaw|rancher|small western town|stagecoach|train,http://www.imdb.com/title/tt0381849,560,English,USA,R,55000000,2007,8000,7.8,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMGNjMzJjOWUtODQzYy00ZGExLThkYjMtZWUwYWQzNjMwOGMzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg",|The Man Who Shot Liberty Valance|The Assassination of Jesse James by the Coward Robert Ford|High Plains Drifter|Eureka|Appaloosa|The Lone Ranger|Rango|Indignation|Rounders|The Funeral|
Color,Steven Soderbergh,158,123,0,23,Albert Brooks,3000,37339525,Crime|Drama|Romance|Thriller,Don Cheadle,Out of Sight,71708,3768,Keith Hudson,1,heist|neo noir|one last job|opposites attract|u.s. marshal,http://www.imdb.com/title/tt0120780,307,English,USA,R,48000000,1998,745,7,1.85,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjA0MjMwNTE4Nl5BMl5BanBnXkFtZTgwNjExNzQxMTE@._V1_UX182_CR0,0,182,268_AL_.jpg",|Taxi Driver|Drive|Emma|The Muse|Cape Fear|Ocean's Thirteen|Dark City|At First Sight|Ocean's Twelve|Man of the House|
Color,Ben Stiller,72,96,0,302,Janeane Garofalo,2000,60154431,Comedy|Drama|Thriller,Matthew Broderick,The Cable Guy,122347,3718,Andy Dick,1,cable guy|foreplay|friend|kissing|television,http://www.imdb.com/title/tt0115798,345,English,USA,PG-13,47000000,1996,1000,6,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzE3ZTc5ZjctN2RhZS00NTljLWFkNzgtYWQ1ZjA2NTJmOWE4XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX182_CR0,0,182,268_AL_.jpg",|Larry the Cable Guy: Health Inspector|A Madea Christmas|The Ballad of Cable Hogue|200 Cigarettes|Ratatouille|Titan A.E.|Southland Tales|Dogma|Clay Pigeons|Cop Land|
Color,Deepa Mehta,34,110,375,59,Gulshan Grover,113,528972,Drama|Romance|War,Nandita Das,Earth,5639,371,Eric Peterson,0,friend|hindu|india|muslim|sikh,http://www.imdb.com/title/tt0150433,55,Hindi,India,Unrated,,1998,102,7.8,,522,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTkxNzQ2ODYyNl5BMl5BanBnXkFtZTcwMzY5MjYxMQ@@._V1_UY268_CR3,0,182,268_AL_.jpg",|Water|Gandhi|A Passage to India|The Lovers|Das Boot|Another Earth|The Day the Earth Stood Still|Rang De Basanti|Little Women|Religulous|
Color,Warren Beatty,72,105,631,327,Warren Beatty,678,103738726,Action|Comedy|Crime|Music|Romance|Thriller,Charlie Korsmo,Dick Tracy,47819,2096,Seymour Cassel,1,crime boss|detective|dick tracy|gangster|orphan,http://www.imdb.com/title/tt0099422,164,English,USA,PG,100000000,1990,631,6.1,1.85,2000,"https://images-na.ssl-images-amazon.com/images/M/MV5BNDc3MjAxNjk0OV5BMl5BanBnXkFtZTgwNDI0MDc3NjE@._V1_UX182_CR0,0,182,268_AL_.jpg",|Bulworth|Reds|Ishtar|Town & Country|The Killer Inside Me|Luther|Abandon|Shooter|The Crew|Can't Hardly Wait|
Color,John McTiernan,152,113,323,835,Faye Dunaway,1000,69304264,Crime|Romance|Thriller,Mark Margolis,The Thomas Crown Affair,73068,4660,Denis Leary,0,art|insurance investigator|martinique|painting|trust,http://www.imdb.com/title/tt0155267,419,English,USA,R,48000000,1999,977,6.8,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMmU0N2RiNTAtN2U4MS00MWExLTkzNGYtOTVhNmVmZmNlOTUzXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY268_CR0,0,182,268_AL_.jpg",|The Yards|Albino Alligator|The Wicked Lady|The Rules of Attraction|Mortdecai|The Train|Small Soldiers|Don Juan DeMarco|Network|Prisoners|
